updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,1996-10-31T00:00:00,1996-10-31T00:00:00,5.440000057,5.769999981,5.920000076,6.099999905,6.239999771,6.369999886,6.739999771,6.659999847
2019-05-05T17:47:31Z,1996-11-01T00:00:00,1996-11-01T00:00:00,5.460000038,5.789999962,5.929999828,6.110000134,6.260000229,6.380000114,6.75,6.679999828
2019-05-05T17:47:31Z,1996-11-04T00:00:00,1996-11-04T00:00:00,5.460000038,5.78000021,5.920000076,6.099999905,6.230000019,6.360000134,6.739999771,6.670000076
2019-05-05T17:47:31Z,1996-11-05T00:00:00,1996-11-05T00:00:00,5.429999828,5.739999771,5.860000134,6.03000021,6.159999847,6.28000021,6.659999847,6.599999905
2019-05-05T17:47:31Z,1996-11-06T00:00:00,1996-11-06T00:00:00,5.440000057,5.760000229,5.900000095,6.050000191,6.179999828,6.300000191,6.670000076,6.610000134
2019-05-05T17:47:31Z,1996-11-07T00:00:00,1996-11-07T00:00:00,5.440000057,5.75,5.869999886,6.010000229,6.119999886,6.260000229,6.610000134,6.480000019
2019-05-05T17:47:31Z,1996-11-08T00:00:00,1996-11-08T00:00:00,5.449999809,5.760000229,5.880000114,6.039999962,6.159999847,6.289999962,6.630000114,6.510000229
2019-05-05T17:47:31Z,1996-11-12T00:00:00,1996-11-12T00:00:00,5.429999828,5.730000019,5.840000153,5.980000019,6.090000153,6.190000057,6.559999943,6.440000057
2019-05-05T17:47:31Z,1996-11-13T00:00:00,1996-11-13T00:00:00,5.420000076,5.710000038,5.840000153,5.989999771,6.099999905,6.199999809,6.579999924,6.460000038
2019-05-05T17:47:31Z,1996-11-14T00:00:00,1996-11-14T00:00:00,5.400000095,5.659999847,5.769999981,5.929999828,6.050000191,6.150000095,6.53000021,6.420000076
2019-05-05T17:47:31Z,1996-11-15T00:00:00,1996-11-15T00:00:00,5.400000095,5.679999828,5.789999962,5.960000038,6.090000153,6.190000057,6.550000191,6.460000038
2019-05-05T17:47:31Z,1996-11-18T00:00:00,1996-11-18T00:00:00,5.409999847,5.699999809,5.809999943,5.96999979,6.099999905,6.199999809,6.559999943,6.460000038
2019-05-05T17:47:31Z,1996-11-19T00:00:00,1996-11-19T00:00:00,5.400000095,5.679999828,5.78000021,5.940000057,6.070000172,6.170000076,6.53000021,6.440000057
2019-05-05T17:47:31Z,1996-11-20T00:00:00,1996-11-20T00:00:00,5.400000095,5.650000095,5.769999981,5.920000076,6.039999962,6.139999866,6.5,6.409999847
2019-05-05T17:47:31Z,1996-11-21T00:00:00,1996-11-21T00:00:00,5.429999828,5.670000076,5.78000021,5.940000057,6.050000191,6.150000095,6.519999981,6.420000076
2019-05-05T17:47:31Z,1996-11-22T00:00:00,1996-11-22T00:00:00,5.440000057,5.690000057,5.800000191,5.940000057,6.050000191,6.150000095,6.539999962,6.440000057
2019-05-05T17:47:31Z,1996-11-25T00:00:00,1996-11-25T00:00:00,5.429999828,5.670000076,5.769999981,5.920000076,6.039999962,6.130000114,6.53000021,6.420000076
2019-05-05T17:47:31Z,1996-11-26T00:00:00,1996-11-26T00:00:00,5.409999847,5.659999847,5.769999981,5.909999847,6.039999962,6.130000114,6.519999981,6.429999828
2019-05-05T17:47:31Z,1996-11-27T00:00:00,1996-11-27T00:00:00,5.409999847,5.659999847,5.769999981,5.909999847,6.050000191,6.139999866,6.53000021,6.440000057
2019-05-05T17:47:31Z,1996-11-29T00:00:00,1996-11-29T00:00:00,5.380000114,5.590000153,5.699999809,5.840000153,5.96999979,6.059999943,6.449999809,6.360000134
2019-05-05T17:47:31Z,1996-12-02T00:00:00,1996-12-02T00:00:00,5.400000095,5.610000134,5.71999979,5.849999905,5.96999979,6.079999924,6.460000038,6.360000134
2019-05-05T17:47:31Z,1996-12-03T00:00:00,1996-12-03T00:00:00,5.389999866,5.610000134,5.699999809,5.840000153,5.949999809,6.059999943,6.440000057,6.349999905
2019-05-05T17:47:31Z,1996-12-04T00:00:00,1996-12-04T00:00:00,5.409999847,5.639999866,5.75,5.889999866,6.010000229,6.110000134,6.489999771,6.400000095
2019-05-05T17:47:31Z,1996-12-05T00:00:00,1996-12-05T00:00:00,5.440000057,5.710000038,5.820000172,5.989999771,6.119999886,6.21999979,6.599999905,6.5
2019-05-05T17:47:31Z,1996-12-06T00:00:00,1996-12-06T00:00:00,5.449999809,5.730000019,5.840000153,6.019999981,6.159999847,6.260000229,6.619999886,6.53000021
2019-05-05T17:47:31Z,1996-12-09T00:00:00,1996-12-09T00:00:00,5.429999828,5.699999809,5.809999943,5.96999979,6.110000134,6.210000038,6.579999924,6.480000019
2019-05-05T17:47:31Z,1996-12-10T00:00:00,1996-12-10T00:00:00,5.429999828,5.710000038,5.829999924,5.989999771,6.119999886,6.230000019,6.590000153,6.489999771
2019-05-05T17:47:31Z,1996-12-11T00:00:00,1996-12-11T00:00:00,5.489999771,5.820000172,5.949999809,6.139999866,6.28000021,6.380000114,6.710000038,6.610000134
2019-05-05T17:47:31Z,1996-12-12T00:00:00,1996-12-12T00:00:00,5.489999771,5.840000153,5.980000019,6.139999866,6.300000191,6.400000095,6.739999771,6.639999866
2019-05-05T17:47:31Z,1996-12-13T00:00:00,1996-12-13T00:00:00,5.460000038,5.769999981,5.889999866,6.059999943,6.21999979,6.329999924,6.679999828,6.579999924
2019-05-05T17:47:31Z,1996-12-16T00:00:00,1996-12-16T00:00:00,5.489999771,5.820000172,5.949999809,6.130000114,6.269999981,6.389999866,6.71999979,6.630000114
2019-05-05T17:47:31Z,1996-12-17T00:00:00,1996-12-17T00:00:00,5.510000229,5.869999886,5.989999771,6.170000076,6.309999943,6.420000076,6.760000229,6.659999847
2019-05-05T17:47:31Z,1996-12-18T00:00:00,1996-12-18T00:00:00,5.550000191,5.889999866,6.039999962,6.210000038,6.360000134,6.460000038,6.800000191,6.690000057
2019-05-05T17:47:31Z,1996-12-19T00:00:00,1996-12-19T00:00:00,5.5,5.829999924,5.96999979,6.130000114,6.25,6.360000134,6.690000057,6.599999905
2019-05-05T17:47:31Z,1996-12-20T00:00:00,1996-12-20T00:00:00,5.489999771,5.829999924,5.949999809,6.119999886,6.25,6.349999905,6.690000057,6.590000153
2019-05-05T17:47:31Z,1996-12-23T00:00:00,1996-12-23T00:00:00,5.519999981,5.849999905,5.96999979,6.119999886,6.239999771,6.340000153,6.670000076,6.579999924
2019-05-05T17:47:31Z,1996-12-24T00:00:00,1996-12-24T00:00:00,5.510000229,5.849999905,5.980000019,6.130000114,6.25,6.360000134,6.679999828,6.590000153
2019-05-05T17:47:31Z,1996-12-26T00:00:00,1996-12-26T00:00:00,5.5,5.849999905,5.980000019,6.130000114,6.25,6.349999905,6.679999828,6.590000153
2019-05-05T17:47:31Z,1996-12-27T00:00:00,1996-12-27T00:00:00,5.46999979,5.809999943,5.929999828,6.090000153,6.210000038,6.300000191,6.630000114,6.539999962
2019-05-05T17:47:31Z,1996-12-30T00:00:00,1996-12-30T00:00:00,5.46999979,5.800000191,5.949999809,6.099999905,6.210000038,6.309999943,6.630000114,6.539999962
2019-05-05T17:47:31Z,1996-12-31T00:00:00,1996-12-31T00:00:00,5.510000229,5.880000114,6.039999962,6.210000038,6.340000153,6.429999828,6.730000019,6.650000095
2019-05-05T17:47:31Z,1997-01-02T00:00:00,1997-01-02T00:00:00,5.630000114,5.96999979,6.130000114,6.300000191,6.449999809,6.539999962,6.849999905,6.75
2019-05-05T17:47:31Z,1997-01-03T00:00:00,1997-01-03T00:00:00,5.599999905,5.949999809,6.110000134,6.28000021,6.420000076,6.519999981,6.840000153,6.739999771
2019-05-05T17:47:31Z,1997-01-06T00:00:00,1997-01-06T00:00:00,5.610000134,5.96999979,6.119999886,6.300000191,6.440000057,6.539999962,6.860000134,6.769999981
2019-05-05T17:47:31Z,1997-01-07T00:00:00,1997-01-07T00:00:00,5.610000134,5.980000019,6.139999866,6.320000172,6.46999979,6.570000172,6.889999866,6.800000191
2019-05-05T17:47:31Z,1997-01-08T00:00:00,1997-01-08T00:00:00,5.610000134,6.010000229,6.170000076,6.340000153,6.489999771,6.599999905,6.920000076,6.829999924
2019-05-05T17:47:31Z,1997-01-09T00:00:00,1997-01-09T00:00:00,5.570000172,5.940000057,6.099999905,6.269999981,6.409999847,6.519999981,6.849999905,6.760000229
2019-05-05T17:47:31Z,1997-01-10T00:00:00,1997-01-10T00:00:00,5.659999847,6.059999943,6.210000038,6.400000095,6.519999981,6.630000114,6.940000057,6.860000134
2019-05-05T17:47:31Z,1997-01-13T00:00:00,1997-01-13T00:00:00,5.659999847,6.070000172,6.21999979,6.400000095,6.519999981,6.630000114,6.949999809,6.849999905
2019-05-05T17:47:31Z,1997-01-14T00:00:00,1997-01-14T00:00:00,5.599999905,5.980000019,6.119999886,6.300000191,6.429999828,6.53000021,6.860000134,6.769999981
2019-05-05T17:47:31Z,1997-01-15T00:00:00,1997-01-15T00:00:00,5.570000172,5.980000019,6.119999886,6.300000191,6.429999828,6.53000021,6.869999886,6.789999962
2019-05-05T17:47:31Z,1997-01-16T00:00:00,1997-01-16T00:00:00,5.610000134,6,6.150000095,6.329999924,6.46999979,6.570000172,6.909999847,6.829999924
2019-05-05T17:47:31Z,1997-01-17T00:00:00,1997-01-17T00:00:00,5.599999905,6,6.139999866,6.320000172,6.460000038,6.559999943,6.900000095,6.829999924
2019-05-05T17:47:31Z,1997-01-21T00:00:00,1997-01-21T00:00:00,5.599999905,5.989999771,6.119999886,6.289999962,6.409999847,6.519999981,6.860000134,6.78000021
2019-05-05T17:47:31Z,1997-01-22T00:00:00,1997-01-22T00:00:00,5.599999905,6,6.150000095,6.320000172,6.449999809,6.559999943,6.900000095,6.829999924
2019-05-05T17:47:31Z,1997-01-23T00:00:00,1997-01-23T00:00:00,5.619999886,6.059999943,6.190000057,6.349999905,6.489999771,6.599999905,6.929999828,6.849999905
2019-05-05T17:47:31Z,1997-01-24T00:00:00,1997-01-24T00:00:00,5.619999886,6.070000172,6.210000038,6.389999866,6.53000021,6.639999866,6.96999979,6.889999866
2019-05-05T17:47:31Z,1997-01-27T00:00:00,1997-01-27T00:00:00,5.659999847,6.110000134,6.25,6.420000076,6.570000172,6.690000057,7.010000229,6.940000057
2019-05-05T17:47:31Z,1997-01-28T00:00:00,1997-01-28T00:00:00,5.610000134,6.039999962,6.190000057,6.380000114,6.53000021,6.639999866,6.980000019,6.909999847
2019-05-05T17:47:31Z,1997-01-29T00:00:00,1997-01-29T00:00:00,5.610000134,6.039999962,6.190000057,6.380000114,6.519999981,6.630000114,6.96999979,6.900000095
2019-05-05T17:47:31Z,1997-01-30T00:00:00,1997-01-30T00:00:00,5.630000114,6.010000229,6.159999847,6.349999905,6.489999771,6.610000134,6.949999809,6.880000114
2019-05-05T17:47:31Z,1997-01-31T00:00:00,1997-01-31T00:00:00,5.579999924,5.940000057,6.079999924,6.260000229,6.400000095,6.53000021,6.860000134,6.800000191
2019-05-05T17:47:31Z,1997-02-03T00:00:00,1997-02-03T00:00:00,5.539999962,5.889999866,6.03000021,6.210000038,6.340000153,6.46999979,6.809999943,6.739999771
2019-05-05T17:47:31Z,1997-02-04T00:00:00,1997-02-04T00:00:00,5.539999962,5.880000114,6.019999981,6.190000057,6.320000172,6.449999809,6.78000021,6.71999979
2019-05-05T17:47:31Z,1997-02-05T00:00:00,1997-02-05T00:00:00,5.53000021,5.909999847,6.039999962,6.210000038,6.349999905,6.46999979,6.809999943,6.75
2019-05-05T17:47:31Z,1997-02-06T00:00:00,1997-02-06T00:00:00,5.53000021,5.909999847,6.050000191,6.21999979,6.360000134,6.489999771,6.829999924,6.760000229
2019-05-05T17:47:31Z,1997-02-07T00:00:00,1997-02-07T00:00:00,5.489999771,5.860000134,6,6.170000076,6.320000172,6.429999828,6.78000021,6.71999979
2019-05-05T17:47:31Z,1997-02-10T00:00:00,1997-02-10T00:00:00,5.5,5.869999886,6,6.159999847,6.289999962,6.429999828,6.769999981,6.710000038
2019-05-05T17:47:31Z,1997-02-11T00:00:00,1997-02-11T00:00:00,5.519999981,5.880000114,6.010000229,6.179999828,6.300000191,6.429999828,6.769999981,6.710000038
2019-05-05T17:47:31Z,1997-02-12T00:00:00,1997-02-12T00:00:00,5.519999981,5.900000095,6.039999962,6.190000057,6.309999943,6.389999866,6.78000021,6.71999979
2019-05-05T17:47:31Z,1997-02-13T00:00:00,1997-02-13T00:00:00,5.480000019,5.829999924,5.96999979,6.119999886,6.230000019,6.320000172,6.690000057,6.579999924
2019-05-05T17:47:31Z,1997-02-14T00:00:00,1997-02-14T00:00:00,5.449999809,5.789999962,5.909999847,6.070000172,6.179999828,6.28000021,6.639999866,6.53000021
2019-05-05T17:47:31Z,1997-02-18T00:00:00,1997-02-18T00:00:00,5.460000038,5.800000191,5.920000076,6.079999924,6.190000057,6.28000021,6.650000095,6.550000191
2019-05-05T17:47:31Z,1997-02-19T00:00:00,1997-02-19T00:00:00,5.460000038,5.820000172,5.929999828,6.099999905,6.210000038,6.300000191,6.670000076,6.570000172
2019-05-05T17:47:31Z,1997-02-20T00:00:00,1997-02-20T00:00:00,5.489999771,5.849999905,5.989999771,6.170000076,6.300000191,6.380000114,6.739999771,6.639999866
2019-05-05T17:47:31Z,1997-02-21T00:00:00,1997-02-21T00:00:00,5.480000019,5.849999905,5.980000019,6.159999847,6.269999981,6.360000134,6.739999771,6.630000114
2019-05-05T17:47:31Z,1997-02-24T00:00:00,1997-02-24T00:00:00,5.5,5.889999866,6.019999981,6.190000057,6.300000191,6.389999866,6.760000229,6.659999847
2019-05-05T17:47:31Z,1997-02-25T00:00:00,1997-02-25T00:00:00,5.519999981,5.900000095,6.039999962,6.199999809,6.309999943,6.400000095,6.760000229,6.659999847
2019-05-05T17:47:31Z,1997-02-26T00:00:00,1997-02-26T00:00:00,5.639999866,6.059999943,6.210000038,6.369999886,6.480000019,6.559999943,6.900000095,6.800000191
2019-05-05T17:47:31Z,1997-02-27T00:00:00,1997-02-27T00:00:00,5.659999847,6.090000153,6.230000019,6.400000095,6.5,6.579999924,6.920000076,6.820000172
2019-05-05T17:47:31Z,1997-02-28T00:00:00,1997-02-28T00:00:00,5.670000076,6.090000153,6.230000019,6.389999866,6.5,6.559999943,6.909999847,6.800000191
2019-05-05T17:47:31Z,1997-03-03T00:00:00,1997-03-03T00:00:00,5.679999828,6.110000134,6.25,6.409999847,6.53000021,6.579999924,6.940000057,6.829999924
2019-05-05T17:47:31Z,1997-03-04T00:00:00,1997-03-04T00:00:00,5.699999809,6.110000134,6.269999981,6.440000057,6.550000191,6.599999905,6.96999979,6.860000134
2019-05-05T17:47:31Z,1997-03-05T00:00:00,1997-03-05T00:00:00,5.710000038,6.130000114,6.269999981,6.429999828,6.550000191,6.599999905,6.960000038,6.849999905
2019-05-05T17:47:31Z,1997-03-06T00:00:00,1997-03-06T00:00:00,5.71999979,6.150000095,6.289999962,6.449999809,6.579999924,6.619999886,6.989999771,6.889999866
2019-05-05T17:47:31Z,1997-03-07T00:00:00,1997-03-07T00:00:00,5.679999828,6.099999905,6.25,6.389999866,6.519999981,6.570000172,6.929999828,6.829999924
2019-05-05T17:47:31Z,1997-03-10T00:00:00,1997-03-10T00:00:00,5.699999809,6.099999905,6.25,6.400000095,6.519999981,6.559999943,6.940000057,6.829999924
2019-05-05T17:47:31Z,1997-03-11T00:00:00,1997-03-11T00:00:00,5.679999828,6.090000153,6.25,6.400000095,6.53000021,6.570000172,6.960000038,6.840000153
2019-05-05T17:47:31Z,1997-03-12T00:00:00,1997-03-12T00:00:00,5.710000038,6.119999886,6.269999981,6.429999828,6.559999943,6.599999905,6.980000019,6.869999886
2019-05-05T17:47:31Z,1997-03-13T00:00:00,1997-03-13T00:00:00,5.760000229,6.210000038,6.380000114,6.550000191,6.679999828,6.71999979,7.090000153,6.980000019
2019-05-05T17:47:31Z,1997-03-14T00:00:00,1997-03-14T00:00:00,5.739999771,6.179999828,6.349999905,6.53000021,6.659999847,6.710000038,7.070000172,6.949999809
2019-05-05T17:47:31Z,1997-03-17T00:00:00,1997-03-17T00:00:00,5.769999981,6.21999979,6.380000114,6.550000191,6.670000076,6.71999979,7.079999924,6.960000038
2019-05-05T17:47:31Z,1997-03-18T00:00:00,1997-03-18T00:00:00,5.769999981,6.21999979,6.380000114,6.559999943,6.679999828,6.71999979,7.079999924,6.960000038
2019-05-05T17:47:31Z,1997-03-19T00:00:00,1997-03-19T00:00:00,5.789999962,6.239999771,6.409999847,6.579999924,6.699999809,6.739999771,7.099999905,6.989999771
2019-05-05T17:47:31Z,1997-03-20T00:00:00,1997-03-20T00:00:00,5.829999924,6.269999981,6.449999809,6.610000134,6.699999809,6.75,7.090000153,6.96999979
2019-05-05T17:47:31Z,1997-03-21T00:00:00,1997-03-21T00:00:00,5.880000114,6.289999962,6.460000038,6.610000134,6.699999809,6.739999771,7.079999924,6.960000038
2019-05-05T17:47:31Z,1997-03-24T00:00:00,1997-03-24T00:00:00,5.869999886,6.289999962,6.449999809,6.579999924,6.690000057,6.71999979,7.059999943,6.940000057
2019-05-05T17:47:31Z,1997-03-25T00:00:00,1997-03-25T00:00:00,5.909999847,6.329999924,6.480000019,6.630000114,6.71999979,6.75,7.070000172,6.949999809
2019-05-05T17:47:31Z,1997-03-26T00:00:00,1997-03-26T00:00:00,5.96999979,6.380000114,6.519999981,6.659999847,6.760000229,6.800000191,7.110000134,7
2019-05-05T17:47:31Z,1997-03-27T00:00:00,1997-03-27T00:00:00,6.019999981,6.449999809,6.610000134,6.760000229,6.880000114,6.900000095,7.199999809,7.090000153
2019-05-05T17:47:31Z,1997-03-31T00:00:00,1997-03-31T00:00:00,6.019999981,6.449999809,6.599999905,6.769999981,6.889999866,6.920000076,7.21999979,7.099999905
2019-05-05T17:47:31Z,1997-04-01T00:00:00,1997-04-01T00:00:00,6,6.420000076,6.579999924,6.739999771,6.869999886,6.900000095,7.210000038,7.090000153
2019-05-05T17:47:31Z,1997-04-02T00:00:00,1997-04-02T00:00:00,5.980000019,6.420000076,6.579999924,6.730000019,6.849999905,6.880000114,7.199999809,7.079999924
2019-05-05T17:47:31Z,1997-04-03T00:00:00,1997-04-03T00:00:00,5.949999809,6.400000095,6.550000191,6.71999979,6.840000153,6.860000134,7.190000057,7.079999924
2019-05-05T17:47:31Z,1997-04-04T00:00:00,1997-04-04T00:00:00,5.980000019,6.440000057,6.610000134,6.78000021,6.900000095,6.920000076,7.25,7.139999866
2019-05-05T17:47:31Z,1997-04-07T00:00:00,1997-04-07T00:00:00,5.96999979,6.409999847,6.570000172,6.730000019,6.840000153,6.869999886,7.199999809,7.079999924
2019-05-05T17:47:31Z,1997-04-08T00:00:00,1997-04-08T00:00:00,5.980000019,6.440000057,6.610000134,6.760000229,6.869999886,6.909999847,7.230000019,7.110000134
2019-05-05T17:47:31Z,1997-04-09T00:00:00,1997-04-09T00:00:00,5.980000019,6.440000057,6.599999905,6.769999981,6.880000114,6.909999847,7.21999979,7.110000134
2019-05-05T17:47:31Z,1997-04-10T00:00:00,1997-04-10T00:00:00,5.989999771,6.460000038,6.610000134,6.78000021,6.880000114,6.909999847,7.21999979,7.110000134
2019-05-05T17:47:31Z,1997-04-11T00:00:00,1997-04-11T00:00:00,6.039999962,6.53000021,6.690000057,6.849999905,6.949999809,6.980000019,7.289999962,7.170000076
2019-05-05T17:47:31Z,1997-04-14T00:00:00,1997-04-14T00:00:00,6.039999962,6.539999962,6.699999809,6.860000134,6.949999809,6.980000019,7.289999962,7.170000076
2019-05-05T17:47:31Z,1997-04-15T00:00:00,1997-04-15T00:00:00,5.989999771,6.449999809,6.619999886,6.760000229,6.869999886,6.880000114,7.210000038,7.099999905
2019-05-05T17:47:31Z,1997-04-16T00:00:00,1997-04-16T00:00:00,5.989999771,6.489999771,6.639999866,6.789999962,6.880000114,6.900000095,7.21999979,7.110000134
2019-05-05T17:47:31Z,1997-04-17T00:00:00,1997-04-17T00:00:00,5.960000038,6.440000057,6.599999905,6.75,6.840000153,6.860000134,7.179999828,7.070000172
2019-05-05T17:47:31Z,1997-04-18T00:00:00,1997-04-18T00:00:00,5.940000057,6.420000076,6.570000172,6.730000019,6.809999943,6.840000153,7.170000076,7.059999943
2019-05-05T17:47:31Z,1997-04-21T00:00:00,1997-04-21T00:00:00,5.96999979,6.460000038,6.610000134,6.760000229,6.849999905,6.869999886,7.199999809,7.090000153
2019-05-05T17:47:31Z,1997-04-22T00:00:00,1997-04-22T00:00:00,5.96999979,6.429999828,6.590000153,6.730000019,6.809999943,6.840000153,7.159999847,7.050000191
2019-05-05T17:47:31Z,1997-04-23T00:00:00,1997-04-23T00:00:00,6,6.46999979,6.630000114,6.78000021,6.860000134,6.889999866,7.199999809,7.090000153
2019-05-05T17:47:31Z,1997-04-24T00:00:00,1997-04-24T00:00:00,6.050000191,6.519999981,6.679999828,6.829999924,6.920000076,6.929999828,7.230000019,7.130000114
2019-05-05T17:47:31Z,1997-04-25T00:00:00,1997-04-25T00:00:00,6.079999924,6.539999962,6.699999809,6.829999924,6.920000076,6.940000057,7.25,7.139999866
2019-05-05T17:47:31Z,1997-04-28T00:00:00,1997-04-28T00:00:00,6.059999943,6.510000229,6.659999847,6.809999943,6.900000095,6.920000076,7.230000019,7.119999886
2019-05-05T17:47:31Z,1997-04-29T00:00:00,1997-04-29T00:00:00,5.920000076,6.340000153,6.489999771,6.639999866,6.75,6.769999981,7.090000153,6.989999771
2019-05-05T17:47:31Z,1997-04-30T00:00:00,1997-04-30T00:00:00,5.900000095,6.289999962,6.420000076,6.570000172,6.679999828,6.71999979,7.050000191,6.949999809
2019-05-05T17:47:31Z,1997-05-01T00:00:00,1997-05-01T00:00:00,5.889999866,6.269999981,6.409999847,6.550000191,6.650000095,6.690000057,7.019999981,6.929999828
2019-05-05T17:47:31Z,1997-05-02T00:00:00,1997-05-02T00:00:00,5.880000114,6.260000229,6.400000095,6.539999962,6.630000114,6.679999828,6.989999771,6.900000095
2019-05-05T17:47:31Z,1997-05-05T00:00:00,1997-05-05T00:00:00,5.880000114,6.28000021,6.409999847,6.539999962,6.630000114,6.670000076,6.989999771,6.900000095
2019-05-05T17:47:31Z,1997-05-06T00:00:00,1997-05-06T00:00:00,5.900000095,6.289999962,6.389999866,6.559999943,6.630000114,6.670000076,6.980000019,6.889999866
2019-05-05T17:47:31Z,1997-05-07T00:00:00,1997-05-07T00:00:00,5.949999809,6.360000134,6.510000229,6.630000114,6.71999979,6.760000229,7.050000191,6.960000038
2019-05-05T17:47:31Z,1997-05-08T00:00:00,1997-05-08T00:00:00,5.929999828,6.329999924,6.46999979,6.590000153,6.679999828,6.71999979,7.010000229,6.920000076
2019-05-05T17:47:31Z,1997-05-09T00:00:00,1997-05-09T00:00:00,5.860000134,6.239999771,6.400000095,6.510000229,6.619999886,6.670000076,6.96999979,6.889999866
2019-05-05T17:47:31Z,1997-05-12T00:00:00,1997-05-12T00:00:00,5.849999905,6.230000019,6.369999886,6.5,6.599999905,6.650000095,6.960000038,6.880000114
2019-05-05T17:47:31Z,1997-05-13T00:00:00,1997-05-13T00:00:00,5.880000114,6.300000191,6.440000057,6.599999905,6.670000076,6.710000038,7.010000229,6.920000076
2019-05-05T17:47:31Z,1997-05-14T00:00:00,1997-05-14T00:00:00,5.860000134,6.260000229,6.409999847,6.539999962,6.639999866,6.679999828,6.980000019,6.900000095
2019-05-05T17:47:31Z,1997-05-15T00:00:00,1997-05-15T00:00:00,5.840000153,6.25,6.389999866,6.519999981,6.610000134,6.670000076,6.960000038,6.880000114
2019-05-05T17:47:31Z,1997-05-16T00:00:00,1997-05-16T00:00:00,5.869999886,6.28000021,6.409999847,6.550000191,6.639999866,6.699999809,7,6.909999847
2019-05-05T17:47:31Z,1997-05-19T00:00:00,1997-05-19T00:00:00,5.889999866,6.28000021,6.420000076,6.570000172,6.659999847,6.710000038,7,6.920000076
2019-05-05T17:47:31Z,1997-05-20T00:00:00,1997-05-20T00:00:00,5.829999924,6.25,6.400000095,6.539999962,6.639999866,6.699999809,7.010000229,6.920000076
2019-05-05T17:47:31Z,1997-05-21T00:00:00,1997-05-21T00:00:00,5.809999943,6.25,6.400000095,6.570000172,6.670000076,6.739999771,7.059999943,6.96999979
2019-05-05T17:47:31Z,1997-05-22T00:00:00,1997-05-22T00:00:00,5.869999886,6.269999981,6.440000057,6.610000134,6.690000057,6.760000229,7.079999924,7
2019-05-05T17:47:31Z,1997-05-23T00:00:00,1997-05-23T00:00:00,5.849999905,6.25,6.409999847,6.590000153,6.679999828,6.739999771,7.070000172,6.989999771
2019-05-05T17:47:31Z,1997-05-27T00:00:00,1997-05-27T00:00:00,5.889999866,6.300000191,6.46999979,6.639999866,6.730000019,6.789999962,7.119999886,7.03000021
2019-05-05T17:47:31Z,1997-05-28T00:00:00,1997-05-28T00:00:00,5.909999847,6.340000153,6.480000019,6.650000095,6.739999771,6.800000191,7.110000134,7.03000021
2019-05-05T17:47:31Z,1997-05-29T00:00:00,1997-05-29T00:00:00,5.840000153,6.300000191,6.449999809,6.610000134,6.690000057,6.75,7.059999943,6.989999771
2019-05-05T17:47:31Z,1997-05-30T00:00:00,1997-05-30T00:00:00,5.78000021,6.21999979,6.369999886,6.510000229,6.610000134,6.670000076,6.989999771,6.920000076
2019-05-05T17:47:31Z,1997-06-02T00:00:00,1997-06-02T00:00:00,5.78000021,6.230000019,6.360000134,6.519999981,6.590000153,6.659999847,6.980000019,6.900000095
2019-05-05T17:47:31Z,1997-06-03T00:00:00,1997-06-03T00:00:00,5.769999981,6.199999809,6.329999924,6.489999771,6.559999943,6.630000114,6.940000057,6.880000114
2019-05-05T17:47:31Z,1997-06-04T00:00:00,1997-06-04T00:00:00,5.769999981,6.199999809,6.329999924,6.489999771,6.559999943,6.619999886,6.949999809,6.880000114
2019-05-05T17:47:31Z,1997-06-05T00:00:00,1997-06-05T00:00:00,5.760000229,6.199999809,6.329999924,6.489999771,6.570000172,6.619999886,6.949999809,6.880000114
2019-05-05T17:47:31Z,1997-06-06T00:00:00,1997-06-06T00:00:00,5.710000038,6.119999886,6.25,6.389999866,6.460000038,6.510000229,6.849999905,6.78000021
2019-05-05T17:47:31Z,1997-06-09T00:00:00,1997-06-09T00:00:00,5.75,6.150000095,6.309999943,6.440000057,6.510000229,6.550000191,6.900000095,6.829999924
2019-05-05T17:47:31Z,1997-06-10T00:00:00,1997-06-10T00:00:00,5.75,6.170000076,6.320000172,6.460000038,6.539999962,6.570000172,6.909999847,6.840000153
2019-05-05T17:47:31Z,1997-06-11T00:00:00,1997-06-11T00:00:00,5.75,6.190000057,6.320000172,6.449999809,6.519999981,6.559999943,6.900000095,6.829999924
2019-05-05T17:47:31Z,1997-06-12T00:00:00,1997-06-12T00:00:00,5.679999828,6.070000172,6.210000038,6.349999905,6.440000057,6.480000019,6.840000153,6.769999981
2019-05-05T17:47:31Z,1997-06-13T00:00:00,1997-06-13T00:00:00,5.650000095,6.03000021,6.179999828,6.300000191,6.389999866,6.429999828,6.789999962,6.730000019
2019-05-05T17:47:31Z,1997-06-16T00:00:00,1997-06-16T00:00:00,5.650000095,6.019999981,6.150000095,6.28000021,6.380000114,6.400000095,6.760000229,6.699999809
2019-05-05T17:47:31Z,1997-06-17T00:00:00,1997-06-17T00:00:00,5.659999847,6.050000191,6.179999828,6.309999943,6.389999866,6.429999828,6.78000021,6.71999979
2019-05-05T17:47:31Z,1997-06-18T00:00:00,1997-06-18T00:00:00,5.659999847,6.019999981,6.170000076,6.289999962,6.380000114,6.400000095,6.769999981,6.690000057
